Financial Reports,,
Income Statement (Consolidated),,
,,
Period: 04/2023,,
Accounting Basis,ACCRUAL,
,,
,Period to Date,Year to Date
,Apr-23,01/2023 - 04/2023
INCOME,,
4000-0001 - Security Deposit Interest Income,$0.00,$0.00
4000-0002 - Payment Processing Fee Income,$797.27,"$2,547.21"
4000-0003 - Association Fee Income,$0.00,$0.00
4100-0001 - Rent Income,"$169,218.30","$496,134.32"
4100-0002 - Rent Assistance Income,$0.00,$0.00
4100-0003 - Recurring Pet Fee Income,$0.00,$0.00
4100-0004 - NSF Fee Income,$0.00,$0.00
4100-0005 - Late Fee Income,$0.00,-$60.00
4100-0006 - Application Fee Income,-$55.00,-$275.00
4100-0007 - Convenience Fee Income,$0.00,$0.00
4100-0008 - One-Time Pet Fee Income,$0.00,$0.00
4100-0009 - Legacy One-Time Pet Fee Income,$0.00,$0.00
4100-0010 - Early Termination Fee Income,$0.00,$0.00
4100-0011 - Legal Fee Income,"$1,560.82","$2,179.54"
4100-0012 - Admin Fee Income,$0.00,$0.00
4100-0013 - Resident Late Fee Income,"$1,556.45","$4,290.90"
4100-0014 - Lease Placement Fee Income,$0.00,$0.00
4100-0015 - Owner Recurring Pet Fee Income,$50.00,$204.83
4100-0016 - Move in Fee Income,$0.00,$0.00
4100-0017 - Move in special Income,$0.00,$0.00
4100-0018 - Month to Month Rent Increase Income,$0.00,$0.00
4100-0019 - Renter's Insurance,$0.00,$0.00
4100-0020 - Gross Potential Rent,$0.00,$0.00
4100-0021 - Rental - HAP Income,$0.00,$0.00
4100-0022 - Smart Home Fee Income,$65.00,$70.00
4100-0024 - Rental Income - Accrual Income,$0.00,$0.00
4100-0025 - Security Deposit Forfeit Income,$0.00,$0.00
4100-0027 - Insurance Chargeback Income,$0.00,$0.00
4100-0028 - Brokerage Commissions Income,$0.00,$0.00
4100-0030 - Initial Rehab Mark-up Fees Income,$0.00,$0.00
4100-0031 - Non-Initial Rehab Mark-up Fees Income,$0.00,$0.00
4100-0032 - Leasing Commissions - New Leases Income,$0.00,$0.00
4100-0033 - Leasing Commissions - Renewals Income,$0.00,$0.00
4100-0034 - Property Inspection Fees Income,$0.00,$0.00
4100-0035 - Turnover Fees - Revenue Income,$0.00,$0.00
4100-0036 - Property Management Fees Income,$0.00,$0.00
4100-0037 - Maintenance Service Call Fees Income,$0.00,$0.00
4200-0001 - Investment Sale of Property Income,$0.00,$0.00
4300-0001 - Supplies Income,$0.00,$0.00
4300-0002 - Cleaning Income,$0.00,$0.00
4300-0003 - Labor Income,$200.00,$200.00
4300-0004 - Damages Income,$0.00,"$4,290.85"
4300-0005 - Pool Maintenance Income,$0.00,$0.00
4300-0007 - Filter Delivery Program Income,$0.00,$0.00
4400-0001 - Gas Income,"$4,167.26","$9,246.93"
